pool,pool_rank,rep_locus_tag,rep_organism,rep_gene_name,rep_product,gene_category,annotation_state,freq,best_rank,n_collapsed,ortholog_group_size,n_genera,og_source,og_level,response,conservation,info_gain,score,rep_protein_id,dedup_key
alt,230,ACZ81_09240,Alteromonas macleodii HOT1A3,sppA,signal peptide peptidase SppA,Post-translational modification,informative_multi,1,8.0,1,10.0,1,eggnog,Alteromonadaceae,0.22,0.24093024401469773,0.15,0.0530046536832335,WP_061485796.1,eggnog:46415@72275
alt,231,DEH24_04200,Alteromonas (MarRef v6),pgi,glucose-6-phosphate isomerase,Carbohydrate metabolism,informative_multi,1,8.0,1,10.0,1,eggnog,Alteromonadaceae,0.22,0.24093024401469773,0.15,0.0530046536832335,HBY38595.1,eggnog:464TD@72275
alt,232,EZ55_01449,Alteromonas macleodii EZ55,trpD,anthranilate phosphoribosyltransferase,Amino acid metabolism,informative_multi,1,8.0,1,10.0,1,eggnog,Alteromonadaceae,0.22,0.24093024401469773,0.15,0.0530046536832335,WP_014978833.1,eggnog:4661X@72275
alt,233,EZ55_02298,Alteromonas macleodii EZ55,dat,D-amino acid aminotransferase,Amino acid metabolism,informative_multi,1,8.0,1,10.0,1,eggnog,Alteromonadaceae,0.22,0.24093024401469773,0.15,0.0530046536832335,WP_156086502.1,eggnog:464SW@72275
alt,234,EZ55_00366,Alteromonas macleodii EZ55,rplP,50S ribosomal protein L16,Translation,informative_multi,1,8.0,1,9.0,1,eggnog,Alteromonadaceae,0.22,0.23356207615155639,0.15,0.0513836567533424,WP_014947979.1,eggnog:466H8@72275
alt,235,EZ55_01198,Alteromonas macleodii EZ55,,fatty acid desaturase family protein,Lipid metabolism,informative_multi,1,8.0,1,9.0,1,eggnog,Alteromonadaceae,0.22,0.23356207615155639,0.15,0.0513836567533424,WP_156086098.1,eggnog:4669N@72275
alt,236,EZ55_04251,Alteromonas macleodii EZ55,benD,"1,6-dihydroxycyclohexa-2,4-diene-1-carboxylate dehydrogenase",Lipid metabolism,informative_multi,2,5.0,1,1.0,1,eggnog,Alteromonadaceae,0.44,0.10914085767873005,0.15,0.04802197737864122,WP_156087406.1,eggnog:469D8@72275
alt,237,EZ55_00797,Alteromonas macleodii EZ55,,spondin domain-containing protein,Unknown,informative_single,1,8.0,1,7.0,1,eggnog,Alteromonadaceae,0.22,0.21631146192507905,0.35,0.04758852162351739,WP_156085967.1,eggnog:467PB@72275
alt,238,ACZ81_04720,Alteromonas macleodii HOT1A3,,IS4 family transposase,Replication and repair,informative_multi,1,9.0,1,20.0,1,eggnog,Alteromonadaceae,0.16,0.2909192116760386,0.15,0.04654707386816618,WP_061439181.1,eggnog:464GA@72275
alt,239,EZ55_00549,Alteromonas macleodii EZ55,,type II toxin-antitoxin system Phd/YefM family antitoxin,Cell cycle and division,informative_multi,1,7.0,1,3.0,1,eggnog,Alteromonadaceae,0.28,0.16272615980190455,0.15,0.04556332474453328,WP_156085897.1,eggnog:467AI@72275
alt,240,EZ55_00312,Alteromonas macleodii EZ55,cheD,chemoreceptor glutamine deamidase CheD,Cell motility,informative_multi,1,9.0,1,14.0,1,eggnog,Alteromonadaceae,0.16,0.26490746848342717,0.15,0.04238519495734835,WP_156085798.1,eggnog:467DT@72275
alt,241,EZ55_03523,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,4,1.0,1,,0,,,0.76,0.0535853021231745,1.0,0.04072482961361262,WP_155279885.1,locus:EZ55_03523
alt,242,ACZ81_02510,Alteromonas macleodii HOT1A3,,YnfA family protein,Unknown,informative_multi,1,8.0,1,4.0,1,eggnog,Alteromonadaceae,0.22,0.17997677402838186,0.15,0.03959489028624401,WP_157160426.1,eggnog:4683F@72275
alt,243,ACZ81_03545,Alteromonas macleodii HOT1A3,,hypothetical protein,Unknown,no_evidence,1,9.0,1,10.0,1,eggnog,Alteromonadaceae,0.16,0.24093024401469773,1.0,0.03854883904235164,WP_014997360.1,eggnog:468FD@72275
alt,244,DEH24_18145,Alteromonas (MarRef v6),fabB,beta-ketoacyl-ACP synthase I,Lipid metabolism,informative_multi,1,9.0,1,10.0,1,eggnog,Alteromonadaceae,0.16,0.24093024401469773,0.15,0.03854883904235164,HBY41356.1,eggnog:46552@72275
alt,245,EZ55_00896,Alteromonas macleodii EZ55,hutU,urocanate hydratase,Amino acid metabolism,informative_multi,1,9.0,1,10.0,1,eggnog,Alteromonadaceae,0.16,0.24093024401469773,0.15,0.03854883904235164,WP_156085993.1,eggnog:46644@72275
alt,246,EZ55_01395,Alteromonas macleodii EZ55,,RimK family protein,Coenzyme metabolism,informative_multi,1,9.0,1,10.0,1,eggnog,Alteromonadaceae,0.16,0.24093024401469773,0.15,0.03854883904235164,WP_156086152.1,eggnog:464RX@72275
alt,247,EZ55_03243,Alteromonas macleodii EZ55,,DUF4331 domain-containing protein,Unknown,informative_single,1,9.0,1,10.0,1,eggnog,Alteromonadaceae,0.16,0.24093024401469773,0.35,0.03854883904235164,WP_156086878.1,eggnog:464P7@72275
alt,248,ACZ81_04190,Alteromonas macleodii HOT1A3,,MipA/OmpV family protein,Cell wall and membrane,informative_multi,1,9.0,1,9.0,1,eggnog,Alteromonadaceae,0.16,0.23356207615155639,0.15,0.03736993218424902,WP_061484829.1,eggnog:466YH@72275
alt,249,ACZ81_08225,Alteromonas macleodii HOT1A3,,alpha/beta fold hydrolase,Unknown,informative_single,1,9.0,1,9.0,1,eggnog,Alteromonadaceae,0.16,0.23356207615155639,0.35,0.03736993218424902,WP_049586509.1,eggnog:466FJ@72275
alt,250,ACZ81_17285,Alteromonas macleodii HOT1A3,rpsK,30S ribosomal protein S11,Translation,informative_multi,1,9.0,1,9.0,1,eggnog,Alteromonadaceae,0.16,0.23356207615155639,0.15,0.03736993218424902,WP_012519215.1,eggnog:466ID@72275
alt,251,EZ55_00109,Alteromonas macleodii EZ55,,acyl-CoA dehydrogenase family protein,Lipid metabolism,informative_multi,1,9.0,1,9.0,1,eggnog,Alteromonadaceae,0.16,0.23356207615155639,0.15,0.03736993218424902,WP_156085708.1,eggnog:464P2@72275
alt,252,EZ55_00367,Alteromonas macleodii EZ55,rpmC,50S ribosomal protein L29,Translation,informative_multi,1,9.0,1,9.0,1,eggnog,Alteromonadaceae,0.16,0.23356207615155639,0.15,0.03736993218424902,WP_014947980.1,eggnog:468D6@72275
alt,253,EZ55_00954,Alteromonas macleodii EZ55,leuC,3-isopropylmalate dehydratase large subunit,Amino acid metabolism,informative_multi,1,9.0,1,9.0,1,eggnog,Alteromonadaceae,0.16,0.23356207615155639,0.15,0.03736993218424902,WP_061094370.1,eggnog:4642D@72275
alt,254,MIT1002_01568,Alteromonas macleodii MIT1002,,diguanylate cyclase,Signal transduction,informative_multi,1,9.0,1,9.0,1,eggnog,Alteromonadaceae,0.16,0.23356207615155639,0.15,0.03736993218424902,WP_049588799.1,eggnog:467J3@72275
alt,255,MIT1002_03528,Alteromonas macleodii MIT1002,,hypothetical protein,Unknown,no_evidence,2,1.0,1,,0,,,0.6799999999999999,0.0535853021231745,1.0,0.03643800544375866,WP_014977495.1,locus:MIT1002_03528
alt,256,ACZ81_03645,Alteromonas macleodii HOT1A3,,cupredoxin domain-containing protein,Unknown,informative_single,1,9.0,1,8.0,1,eggnog,Alteromonadaceae,0.16,0.22541694446564625,0.35,0.0360667111145034,WP_014975719.1,eggnog:468VC@72275
alt,257,EZ55_00777,Alteromonas macleodii EZ55,,SDR family oxidoreductase,Unknown,informative_multi,1,9.0,1,8.0,1,eggnog,Alteromonadaceae,0.16,0.22541694446564625,0.15,0.0360667111145034,WP_156085959.1,eggnog:467GC@72275
alt,258,MIT1002_02411,Alteromonas macleodii MIT1002,,hypothetical protein,Unknown,no_evidence,1,1.0,1,,0,,,0.64,0.0535853021231745,1.0,0.03429459335883168,WP_014949857.1,locus:MIT1002_02411
alt,259,ACZ81_02530,Alteromonas macleodii HOT1A3,,hypothetical protein,Unknown,no_evidence,1,2.0,1,,0,,,0.5800000000000001,0.0535853021231745,1.0,0.031079475231441212,WP_061439334.1,locus:ACZ81_02530
alt,260,MIT1002_02782,Alteromonas macleodii MIT1002,,hypothetical protein,Unknown,no_evidence,1,2.0,1,,0,,,0.5800000000000001,0.0535853021231745,1.0,0.031079475231441212,WP_014950161.1,locus:MIT1002_02782
alt,261,ALTBGP6_RS01855,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,1,3.0,1,,0,,,0.52,0.0535853021231745,1.0,0.02786435710405074,WP_014975451.1,locus:ALTBGP6_RS01855
alt,262,MIT1002_03386,Alteromonas macleodii MIT1002,,hypothetical protein,Unknown,no_evidence,2,4.0,1,,0,,,0.5,0.0535853021231745,1.0,0.02679265106158725,WP_049588678.1,locus:MIT1002_03386
alt,263,EZ55_03258,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,1,4.0,1,,0,,,0.45999999999999996,0.0535853021231745,1.0,0.024649238976660267,WP_156086888.1,locus:EZ55_03258
alt,264,EZ55_00204,Alteromonas macleodii EZ55,galT,UDP-glucose--hexose-1-phosphate uridylyltransferase,Energy production,informative_multi,1,10.0,1,10.0,1,eggnog,Alteromonadaceae,0.1,0.24093024401469773,0.15,0.024093024401469775,WP_014947878.1,eggnog:46414@72275
alt,265,EZ55_00873,Alteromonas macleodii EZ55,pepN,M1 family metallopeptidase,Amino acid metabolism,informative_multi,1,10.0,1,10.0,1,eggnog,Alteromonadaceae,0.1,0.24093024401469773,0.15,0.024093024401469775,WP_156085984.1,eggnog:464W2@72275
alt,266,EZ55_02804,Alteromonas macleodii EZ55,glcB,malate synthase G,Energy production,informative_multi,1,10.0,1,10.0,1,eggnog,Alteromonadaceae,0.1,0.24093024401469773,0.15,0.024093024401469775,WP_156086680.1,eggnog:464G0@72275
alt,267,MIT1002_03620,Alteromonas macleodii MIT1002,,GbsR/MarR family transcriptional regulator,Transcription,informative_multi,1,10.0,1,10.0,1,eggnog,Alteromonadaceae,0.1,0.24093024401469773,0.15,0.024093024401469775,WP_014999724.1,eggnog:466H1@72275
alt,268,ACZ81_06180,Alteromonas macleodii HOT1A3,,hypothetical protein,Unknown,no_evidence,1,10.0,1,9.0,1,eggnog,Alteromonadaceae,0.1,0.23356207615155639,1.0,0.02335620761515564,WP_014978722.1,eggnog:46CAA@72275
alt,269,ACZ81_09840,Alteromonas macleodii HOT1A3,,RNA methyltransferase,Translation,informative_multi,1,10.0,1,9.0,1,eggnog,Alteromonadaceae,0.1,0.23356207615155639,0.15,0.02335620761515564,WP_207198495.1,eggnog:46D66@72275
alt,270,EZ55_02642,Alteromonas macleodii EZ55,xdp1,exosortase-dependent surface protein XDP1,Unknown,no_evidence,1,10.0,1,9.0,1,eggnog,Alteromonadaceae,0.1,0.23356207615155639,1.0,0.02335620761515564,WP_156086634.1,eggnog:46B5J@72275
alt,271,EZ55_03014,Alteromonas macleodii EZ55,aceE,"pyruvate dehydrogenase (acetyl-transferring), homodimeric type",Energy production,informative_multi,1,10.0,1,9.0,1,eggnog,Alteromonadaceae,0.1,0.23356207615155639,0.15,0.02335620761515564,WP_039228012.1,eggnog:464NI@72275
alt,272,EZ55_03244,Alteromonas macleodii EZ55,,Ig-like domain-containing protein,Cell wall and membrane,informative_single,1,10.0,1,9.0,1,eggnog,Alteromonadaceae,0.1,0.23356207615155639,0.35,0.02335620761515564,WP_156086879.1,eggnog:467YA@72275
alt,273,ACZ81_05530,Alteromonas macleodii HOT1A3,,TonB-dependent receptor,Inorganic ion transport,informative_multi,1,10.0,1,8.0,1,eggnog,Alteromonadaceae,0.1,0.22541694446564625,0.15,0.022541694446564627,WP_061485087.1,eggnog:4651V@72275
alt,274,MIT1002_00411,Alteromonas macleodii MIT1002,,hypothetical protein,Unknown,informative_single,2,6.0,1,,0,,,0.38,0.0535853021231745,0.35,0.02036241480680631,WP_049588555.1,locus:MIT1002_00411
alt,275,ACZ81_RS21735,Alteromonas macleodii HOT1A3,,hypothetical protein,Unknown,no_evidence,1,6.0,1,,0,,,0.33999999999999997,0.0535853021231745,1.0,0.01821900272187933,WP_012517787.1,locus:ACZ81_RS21735
alt,276,EZ55_02415,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,1,6.0,1,,0,,,0.33999999999999997,0.0535853021231745,1.0,0.01821900272187933,WP_014949857.1,locus:EZ55_02415
alt,277,MIT1002_04181,Alteromonas macleodii MIT1002,,hypothetical protein,Unknown,no_evidence,1,6.0,1,,0,,,0.33999999999999997,0.0535853021231745,1.0,0.01821900272187933,WP_049587376.1,locus:MIT1002_04181
alt,278,EZ55_02353,Alteromonas macleodii EZ55,,hypervirulence associated TUDOR domain-containing protein,Unknown,informative_single,1,10.0,1,3.0,1,eggnog,Alteromonadaceae,0.1,0.16272615980190455,0.35,0.016272615980190457,WP_014949794.1,eggnog:46BD9@72275
alt,279,MIT1002_01817,Alteromonas macleodii MIT1002,,hypothetical protein,Unknown,no_evidence,1,8.0,1,,0,,,0.22,0.0535853021231745,1.0,0.01178876646709839,WP_155279892.1,locus:MIT1002_01817
alt,280,ACZ81_07645,Alteromonas macleodii HOT1A3,,vWA domain-containing protein,Unknown,informative_single,1,10.0,1,1.0,1,eggnog,Proteobacteria,0.1,0.10914085767873005,0.35,0.010914085767873005,WP_061485481.1,eggnog:1MVUE@1224
alt,281,ACZ81_RS21260,Alteromonas macleodii HOT1A3,,hypothetical protein,Unknown,no_evidence,1,10.0,1,,0,,,0.1,0.0535853021231745,1.0,0.00535853021231745,WP_156079180.1,locus:ACZ81_RS21260
alt,282,EZ55_03401,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,1,10.0,1,,0,,,0.1,0.0535853021231745,1.0,0.00535853021231745,WP_014977416.1,locus:EZ55_03401
other_hetero,1,HP15_2958,Marinobacter (MarRef v6),gtsA,ABC transporter substrate-binding protein,Carbohydrate metabolism,informative_multi,6,1.0,2,55.0,9,eggnog,Bacteria,0.84,0.8111888680349613,0.15,0.6813986491493674,WP_041645557.1,eggnog:COG1653@2
other_hetero,2,HP15_529,Marinobacter (MarRef v6),clpB,ATP-dependent chaperone ClpB,Post-translational modification,informative_multi,3,1.0,3,112.0,9,eggnog,Bacteria,0.72,0.8654613502351367,0.15,0.6231321721692984,WP_014576075.1,eggnog:COG0542@2
other_hetero,3,HP15_3759,Marinobacter (MarRef v6),prlC,oligopeptidase A,Amino acid metabolism,informative_multi,4,1.0,1,56.0,9,eggnog,Bacteria,0.76,0.8125571736602653,0.15,0.6175434519818016,WP_014578889.1,eggnog:COG0339@2
other_hetero,4,HP15_372,Marinobacter (MarRef v6),rplL,50S ribosomal protein L7/L12,Translation,informative_multi,5,2.0,1,39.0,9,eggnog,Bacteria,0.74,0.7851771248423498,0.15,0.5810310723833388,WP_008174836.1,eggnog:COG0222@2
other_hetero,5,HP15_3031,Marinobacter (MarRef v6),artJ,transporter substrate-binding domain-containing protein,Amino acid metabolism,informative_multi,2,2.0,2,238.0,9,eggnog,Bacteria,0.6200000000000001,0.9233703349406097,0.15,0.5724896076631781,WP_014578262.1,eggnog:COG0834@2
other_hetero,6,HP15_2088,Marinobacter (MarRef v6),purB,adenylosuccinate lyase,Nucleotide metabolism,informative_multi,3,1.0,1,43.0,9,eggnog,Bacteria,0.72,0.7925452927054912,0.15,0.5706326107479537,WP_014577430.1,eggnog:COG0015@2
other_hetero,7,HP15_1225,Marinobacter (MarRef v6),yciK,YciK family oxidoreductase,Lipid metabolism,informative_multi,1,2.0,1,481.0,9,eggnog,Bacteria,0.5800000000000001,0.9775998678723028,0.15,0.5670079233659356,WP_008171450.1,eggnog:COG1028@2
other_hetero,8,HP15_533,Marinobacter (MarRef v6),ilvC,ketol-acid reductoisomerase,Amino acid metabolism,informative_multi,3,1.0,1,40.0,9,eggnog,Bacteria,0.72,0.7870860428080793,0.15,0.5667019508218171,WP_008170689.1,eggnog:COG0059@2
other_hetero,9,HP15_2027,Marinobacter (MarRef v6),dapA,4-hydroxy-tetrahydrodipicolinate synthase,Amino acid metabolism,informative_multi,2,1.0,1,56.0,9,eggnog,Bacteria,0.6799999999999999,0.8125571736602653,0.15,0.5525388780889803,WP_014577380.1,eggnog:COG0329@2
other_hetero,10,HP15_3649,Marinobacter (MarRef v6),nrdA,ribonucleoside-diphosphate reductase subunit alpha,Nucleotide metabolism,informative_multi,2,1.0,1,44.0,9,eggnog,Bacteria,0.6799999999999999,0.794282607382917,0.15,0.5401121730203835,WP_014578798.1,eggnog:COG0209@2
other_hetero,11,HP15_3335,Marinobacter (MarRef v6),hemB,porphobilinogen synthase,Coenzyme metabolism,informative_multi,2,1.0,1,42.0,9,eggnog,Bacteria,0.6799999999999999,0.7907680362810453,0.15,0.5377222646711107,WP_014578521.1,eggnog:COG0113@2
other_hetero,12,HP15_3068,Marinobacter (MarRef v6),nusA,transcription termination factor NusA,Transcription,informative_multi,2,1.0,1,40.0,9,eggnog,Bacteria,0.6799999999999999,0.7870860428080793,0.15,0.5352185091094939,WP_014578293.1,eggnog:COG0195@2
other_hetero,13,HP15_388,Marinobacter (MarRef v6),rpmC,50S ribosomal protein L29,Translation,informative_multi,2,1.0,1,39.0,9,eggnog,Bacteria,0.6799999999999999,0.7851771248423498,0.15,0.5339204448927978,WP_008174877.1,eggnog:COG0255@2
other_hetero,14,HP15_758,Marinobacter (MarRef v6),rpsP,30S ribosomal protein S16,Translation,informative_multi,2,1.0,1,39.0,9,eggnog,Bacteria,0.6799999999999999,0.7851771248423498,0.15,0.5339204448927978,WP_008176245.1,eggnog:COG0228@2
other_hetero,15,HP15_906,Marinobacter (MarRef v6),aldH6A1,CoA-acylating methylmalonate-semialdehyde dehydrogenase,Energy production,informative_multi,1,2.0,1,200.0,9,eggnog,Bacteria,0.5800000000000001,0.9099839164318482,0.15,0.527790671530472,WP_008175948.1,eggnog:COG1012@2
other_hetero,16,HP15_3453,Marinobacter (MarRef v6),cysK,cysteine synthase A,Amino acid metabolism,informative_multi,2,2.0,1,84.0,9,eggnog,Bacteria,0.6200000000000001,0.8434491497384751,0.15,0.5229384728378547,WP_014578627.1,eggnog:COG0031@2
other_hetero,17,HP15_275,Marinobacter (MarRef v6),glnK,P-II family nitrogen regulator,Transcription,informative_multi,2,2.0,1,78.0,9,eggnog,Bacteria,0.6200000000000001,0.8377899959093211,0.15,0.5194297974637792,WP_008173268.1,eggnog:COG0347@2
other_hetero,18,HP15_382,Marinobacter (MarRef v6),rplW,50S ribosomal protein L23,Translation,informative_multi,3,2.0,1,39.0,9,eggnog,Bacteria,0.66,0.7851771248423498,0.15,0.5182169023959509,WP_008174862.1,eggnog:COG0089@2
other_hetero,19,HP15_3821,Marinobacter (MarRef v6),,MarR family transcriptional regulator,Transcription,informative_multi,1,1.0,1,109.0,8,eggnog,Bacteria,0.64,0.8078256534995873,0.15,0.5170084182397359,WP_008176821.1,eggnog:COG1846@2
other_hetero,20,HP15_3552,Marinobacter (MarRef v6),,ribonuclease R family protein,Transcription,informative_multi,2,2.0,1,71.0,9,eggnog,Bacteria,0.6200000000000001,0.8306172952796143,0.15,0.5149827230733609,WP_014578706.1,eggnog:COG0557@2
other_hetero,21,HP15_488,Marinobacter (MarRef v6),yjjK,energy-dependent translational throttle protein EttA,Unknown,informative_multi,1,1.0,1,98.0,8,eggnog,Bacteria,0.64,0.7996805218136773,0.15,0.5117955339607535,WP_014576039.1,eggnog:COG0488@2
other_hetero,22,HP15_641,Marinobacter (MarRef v6),metY,O-acetylhomoserine aminocarboxypropyltransferase/cysteine synthase family protein,Amino acid metabolism,informative_multi,2,1.0,1,49.0,8,eggnog,Bacteria,0.6799999999999999,0.7468721835132714,0.15,0.5078730847890245,WP_008176355.1,eggnog:COG2873@2
other_hetero,23,HP15_1239,Marinobacter (MarRef v6),purL,phosphoribosylformylglycinamidine synthase,Nucleotide metabolism,informative_multi,1,1.0,1,40.0,9,eggnog,Bacteria,0.64,0.7870860428080793,0.15,0.5037350673971708,WP_014576687.1,eggnog:COG0047@2
other_hetero,24,HP15_369,Marinobacter (MarRef v6),rplK,50S ribosomal protein L11,Translation,informative_multi,1,1.0,1,40.0,9,eggnog,Bacteria,0.64,0.7870860428080793,0.15,0.5037350673971708,WP_008174831.1,eggnog:COG0080@2
other_hetero,25,HP15_404,Marinobacter (MarRef v6),rpoA,DNA-directed RNA polymerase subunit alpha,Transcription,informative_multi,1,1.0,1,39.0,9,eggnog,Bacteria,0.64,0.7851771248423498,0.15,0.5025133598991038,WP_008174911.1,eggnog:COG0202@2
other_hetero,26,HP15_482,Marinobacter (MarRef v6),gltB,glutamate synthase large subunit,Amino acid metabolism,informative_multi,1,1.0,1,39.0,9,eggnog,Bacteria,0.64,0.7851771248423498,0.15,0.5025133598991038,WP_014576034.1,eggnog:COG0070@2
other_hetero,27,HP15_2091,Marinobacter (MarRef v6),,LysR family transcriptional regulator,Transcription,informative_multi,2,4.0,1,643.0,9,eggnog,Bacteria,0.5,1.0,0.15,0.5,WP_039882066.1,eggnog:COG0583@2
other_hetero,28,HP15_3389,Marinobacter (MarRef v6),pstS,substrate-binding domain-containing protein,Inorganic ion transport,informative_multi,1,2.0,1,106.0,9,eggnog,Bacteria,0.5800000000000001,0.8612435452197121,0.15,0.4995212562274331,WP_169702178.1,eggnog:COG0226@2
other_hetero,29,HP15_1056,Marinobacter (MarRef v6),,AraC family transcriptional regulator,Transcription,informative_multi,2,1.0,1,150.0,6,eggnog,Bacteria,0.6799999999999999,0.7212054381798858,0.15,0.4904196979623223,WP_008170520.1,eggnog:COG2207@2
other_hetero,30,HP15_3286,Marinobacter (MarRef v6),rpe,ribulose-phosphate 3-epimerase,Carbohydrate metabolism,informative_multi,2,2.0,1,41.0,9,eggnog,Bacteria,0.6200000000000001,0.7889489582436575,0.15,0.4891483541110677,WP_008173385.1,eggnog:COG0036@2
other_hetero,31,HP15_3288,Marinobacter (MarRef v6),trpE,anthranilate synthase component I,Amino acid metabolism,informative_multi,1,2.0,1,80.0,9,eggnog,Bacteria,0.5800000000000001,0.8397227778201815,0.15,0.4870392111357053,WP_041646392.1,eggnog:COG0147@2
other_hetero,32,HP15_2191,Marinobacter (MarRef v6),glnS,glutamine--tRNA ligase/YqeY domain fusion protein,Translation,informative_multi,1,2.0,1,76.0,9,eggnog,Bacteria,0.5800000000000001,0.8358076501245799,0.15,0.4847684370722564,WP_014577525.1,eggnog:COG0008@2
other_hetero,33,HP15_380,Marinobacter (MarRef v6),rplC,50S ribosomal protein L3,Translation,informative_multi,3,3.0,1,39.0,9,eggnog,Bacteria,0.6,0.7851771248423498,0.15,0.47110627490540985,WP_008174858.1,eggnog:COG0087@2
other_hetero,34,HP15_1360,Marinobacter (MarRef v6),gyrA,DNA gyrase subunit A,Replication and repair,informative_multi,2,3.0,1,79.0,9,eggnog,Bacteria,0.56,0.8387624269655243,0.15,0.46970695910069366,WP_014576789.1,eggnog:COG0188@2
other_hetero,35,HP15_2913,Marinobacter (MarRef v6),tkt1,transketolase,Carbohydrate metabolism,informative_multi,1,2.0,1,52.0,9,eggnog,Bacteria,0.5800000000000001,0.8069323480952801,0.15,0.46802076189526254,WP_014578165.1,eggnog:COG0021@2
other_hetero,36,HP15_306,Marinobacter (MarRef v6),tdcF,RidA family protein,Translation,informative_multi,2,3.0,1,73.0,9,eggnog,Bacteria,0.56,0.83273543461699,0.15,0.4663318433855144,WP_008169589.1,eggnog:COG0251@2
other_hetero,37,HP15_2034,Marinobacter (MarRef v6),pal,peptidoglycan-associated lipoprotein Pal,Cell wall and membrane,informative_multi,2,3.0,2,148.0,8,eggnog,Bacteria,0.56,0.83128577069152,0.15,0.46552003158725125,WP_008169120.1,eggnog:COG2885@2
other_hetero,38,HP15_2984,Marinobacter (MarRef v6),sufB,Fe-S cluster assembly protein SufB,Post-translational modification,informative_multi,1,1.0,1,77.0,7,eggnog,Bacteria,0.64,0.7256940657522939,0.15,0.4644442020814681,WP_008169346.1,eggnog:COG0719@2
other_hetero,39,HP15_2455,Marinobacter (MarRef v6),mreB,rod shape-determining protein,Cell cycle and division,informative_multi,1,2.0,1,42.0,9,eggnog,Bacteria,0.5800000000000001,0.7907680362810453,0.15,0.45864546104300635,WP_008170134.1,eggnog:COG1077@2
other_hetero,40,HP15_2025,Marinobacter (MarRef v6),purC,phosphoribosylaminoimidazolesuccinocarboxamide synthase,Nucleotide metabolism,informative_multi,1,2.0,1,40.0,9,eggnog,Bacteria,0.5800000000000001,0.7870860428080793,0.15,0.45650990482868603,WP_008169108.1,eggnog:COG0152@2
other_hetero,41,HP15_2184,Marinobacter (MarRef v6),clpX,ATP-dependent Clp protease ATP-binding subunit ClpX,Post-translational modification,informative_multi,1,2.0,1,40.0,9,eggnog,Bacteria,0.5800000000000001,0.7870860428080793,0.15,0.45650990482868603,WP_008174598.1,eggnog:COG1219@2
other_hetero,42,HP15_3067,Marinobacter (MarRef v6),infB,translation initiation factor IF-2,Translation,informative_multi,1,2.0,1,39.0,9,eggnog,Bacteria,0.5800000000000001,0.7851771248423498,0.15,0.45540273240856294,WP_014578292.1,eggnog:COG0532@2
other_hetero,43,HP15_376,Marinobacter (MarRef v6),rpsG,30S ribosomal protein S7,Translation,informative_multi,1,2.0,1,39.0,9,eggnog,Bacteria,0.5800000000000001,0.7851771248423498,0.15,0.45540273240856294,WP_008174847.1,eggnog:COG0049@2
other_hetero,44,HP15_381,Marinobacter (MarRef v6),rplD,50S ribosomal protein L4,Translation,informative_multi,1,2.0,1,39.0,9,eggnog,Bacteria,0.5800000000000001,0.7851771248423498,0.15,0.45540273240856294,WP_008174860.1,eggnog:COG0088@2
other_hetero,45,HP15_2198,Marinobacter (MarRef v6),,acyl-CoA thioesterase,Unknown,informative_multi,1,3.0,1,114.0,9,eggnog,Bacteria,0.52,0.8668176525610396,0.15,0.45074517933174063,WP_014577531.1,eggnog:COG0824@2
other_hetero,46,HP15_1306,Marinobacter (MarRef v6),,DUF1631 domain-containing protein,Cell motility,informative_multi,1,1.0,2,53.0,7,eggnog,Bacteria,0.64,0.6972662743771993,0.15,0.4462504156014076,WP_014576739.1,eggnog:COG3170@2
other_hetero,47,HP15_373,Marinobacter (MarRef v6),rpoB,DNA-directed RNA polymerase subunit beta,Transcription,informative_multi,2,3.0,1,39.0,9,eggnog,Bacteria,0.56,0.7851771248423498,0.15,0.4396991899117159,WP_041646080.1,eggnog:COG0085@2
other_hetero,48,HP15_384,Marinobacter (MarRef v6),rpsS,30S ribosomal protein S19,Translation,informative_multi,2,3.0,1,39.0,9,eggnog,Bacteria,0.56,0.7851771248423498,0.15,0.4396991899117159,WP_007154011.1,eggnog:COG0185@2
other_hetero,49,HP15_3216,Marinobacter (MarRef v6),ppa,inorganic diphosphatase,Energy production,informative_multi,2,2.0,1,60.0,7,eggnog,Bacteria,0.6200000000000001,0.7066892409353878,0.15,0.4381473293799405,WP_014578423.1,eggnog:COG0221@2
other_hetero,50,HP15_3373,Marinobacter (MarRef v6),cspA,cold-shock protein,Transcription,informative_multi,2,1.0,1,53.0,6,eggnog,Bacteria,0.6799999999999999,0.6417107188216438,0.15,0.4363632887987177,WP_008172950.1,eggnog:COG1278@2
other_hetero,51,HP15_2351,Marinobacter (MarRef v6),sodB,superoxide dismutase [Fe],Inorganic ion transport,informative_multi,2,2.0,1,22.0,8,eggnog,Bacteria,0.6200000000000001,0.6868408785326576,0.15,0.4258413446902478,WP_014577657.1,eggnog:COG0605@2
other_hetero,52,HP15_273,Marinobacter (MarRef v6),speE,polyamine aminopropyltransferase,Amino acid metabolism,informative_multi,1,1.0,1,32.0,7,eggnog,Bacteria,0.64,0.6591942718030763,0.15,0.42188433395396885,WP_014575878.1,eggnog:COG0421@2
